4776, 1, 4
4777, 4, 4
4778, 9, 2
4779, 1, 1
4780, 9, 2
4781, 6, 3
4782, 7, 2
4783, 1, 2
4784, 3, 3
4785, 1, 2
4786, 5, 2
4787, 12, 1
4788, 7, 3
4789, 12, 4
4790, 1, 2
4791, 12, 3
4792, 10, 4
4793, 5, 1
4794, 10, 3
4795, 5, 1
4796, 12, 3
4797, 9, 4
4798, 13, 4
4799, 6, 3
4800, 2, 1
4801, 9, 2
4802, 13, 3
4803, 2, 3
4804, 10, 4
4805, 3, 4
4806, 1, 3
4807, 7, 4
4808, 11, 3
4809, 2, 2
4810, 6, 3
4811, 6, 2
4812, 6, 2
4813, 2, 4
4814, 5, 2
4815, 5, 1
4816, 13, 3
4817, 1, 1
4818, 1, 3
4819, 10, 4
4820, 9, 3
4821, 1, 1
4822, 13, 4
4823, 11, 1
4824, 10, 4
4825, 9, 1
4826, 2, 4
4827, 1, 4
4828, 12, 1
4829, 10, 2
4830, 13, 2
4831, 8, 4
4832, 4, 3
4833, 13, 4
4834, 3, 3
4835, 10, 3
4836, 13, 2
4837, 4, 2
4838, 4, 3
4839, 8, 3
4840, 13, 2
4841, 11, 4
4842, 12, 1
4843, 8, 2
4844, 13, 3
4845, 3, 4
4846, 11, 2
4847, 8, 1
4848, 13, 2
4849, 4, 3
4850, 9, 3
4851, 10, 1
4852, 5, 4
4853, 4, 4
4854, 10, 2
4855, 6, 3
4856, 2, 1
4857, 9, 3
4858, 3, 3
4859, 11, 1
4860, 10, 2
4861, 8, 3
4862, 3, 1
4863, 2, 2
4864, 8, 1
4865, 6, 2
4866, 1, 4
4867, 8, 3
4868, 9, 3
4869, 5, 3
4870, 4, 1
4871, 13, 2
4872, 4, 4
4873, 9, 2
4874, 3, 4
4875, 3, 2
4876, 11, 2
4877, 4, 2
4878, 3, 4
4879, 8, 1
4880, 5, 2
4881, 8, 2
4882, 3, 1
4883, 3, 4
4884, 9, 3
4885, 9, 3
4886, 11, 1
4887, 13, 4
4888, 7, 3
4889, 9, 1
4890, 8, 4
4891, 5, 4
4892, 7, 4
4893, 12, 1
4894, 11, 4
4895, 13, 4
4896, 5, 4
4897, 6, 2
4898, 11, 1
4899, 5, 3
4900, 10, 4
4901, 7, 1
4902, 8, 3
4903, 12, 2
4904, 7, 4
4905, 7, 3
4906, 5, 4
4907, 3, 2
4908, 5, 1
4909, 12, 4
4910, 12, 2
4911, 13, 2
4912, 10, 3
4913, 11, 2
4914, 11, 1
4915, 10, 1
4916, 6, 3
4917, 8, 3
4918, 2, 2
4919, 12, 2
4920, 3, 1
4921, 13, 2
4922, 6, 4
4923, 7, 3
4924, 1, 1
4925, 9, 1
4926, 3, 2
4927, 1, 4
4928, 5, 1
4929, 13, 3
4930, 3, 3
4931, 5, 1
4932, 13, 3
4933, 4, 3
4934, 4, 2
4935, 7, 4
4936, 4, 4
4937, 5, 4
4938, 10, 4
4939, 2, 3
4940, 2, 3
4941, 2, 2
4942, 7, 1
4943, 6, 2
4944, 2, 1
4945, 6, 3
4946, 3, 2
4947, 3, 3
4948, 3, 4
4949, 7, 2
4950, 13, 4
4951, 9, 1
4952, 11, 2
4953, 10, 3
4954, 7, 3
4955, 11, 2
4956, 12, 2
4957, 13, 2
4958, 4, 2
4959, 9, 4
4960, 6, 2
4961, 11, 4
4962, 7, 2
4963, 6, 4
4964, 13, 3
4965, 9, 3
4966, 2, 4
4967, 11, 1
4968, 11, 1
4969, 7, 3
4970, 2, 3
4971, 4, 4
4972, 13, 3
4973, 9, 4
4974, 3, 3
4975, 11, 2
4976, 1, 1
4977, 7, 1
4978, 7, 2
4979, 12, 1
4980, 8, 2
4981, 12, 1
4982, 2, 1
4983, 10, 4
4984, 11, 4
4985, 6, 1
4986, 3, 4
4987, 13, 4
4988, 1, 1
4989, 4, 1
4990, 5, 4
4991, 6, 2
4992, 7, 4
4993, 5, 3
4994, 2, 2
4995, 8, 2
4996, 1, 2
4997, 4, 2
4998, 1, 2
4999, 9, 1
5000, 8, 4
5001, 13, 2
5002, 13, 3
5003, 3, 2
5004, 5, 2
5005, 11, 4
5006, 2, 4
5007, 5, 3
5008, 2, 2
5009, 11, 4
5010, 6, 2
5011, 2, 2
5012, 9, 1
5013, 6, 1
5014, 12, 4
5015, 11, 2
5016, 2, 4
5017, 3, 1
5018, 10, 2
5019, 11, 1
5020, 3, 4
5021, 4, 3
5022, 11, 3
5023, 11, 1
5024, 13, 4
5025, 8, 3
5026, 3, 2
5027, 12, 3
5028, 1, 3
5029, 11, 3
5030, 3, 3
5031, 11, 3
5032, 10, 2
5033, 3, 4
5034, 5, 4
5035, 4, 4
5036, 11, 2
5037, 4, 4
5038, 11, 2
5039, 5, 1
5040, 2, 4
5041, 2, 1
5042, 11, 3
5043, 7, 3
5044, 12, 2
5045, 5, 2
5046, 8, 2
5047, 7, 4
5048, 2, 4
5049, 11, 3
5050, 4, 2
5051, 4, 2
5052, 2, 1
5053, 5, 4
5054, 3, 2
5055, 12, 2
5056, 6, 1
5057, 11, 1
5058, 3, 4
5059, 5, 4
5060, 7, 3
5061, 8, 2
5062, 10, 2
5063, 12, 2
5064, 2, 3
5065, 3, 2
5066, 8, 2
5067, 2, 2
5068, 2, 3
5069, 1, 2
5070, 3, 4
5071, 11, 4
5072, 7, 4
5073, 11, 4
5074, 5, 2
5075, 1, 3
5076, 11, 4
5077, 4, 3
5078, 8, 2
5079, 7, 2
5080, 12, 2
5081, 6, 1
5082, 8, 2
5083, 7, 1
5084, 9, 2
5085, 6, 3
5086, 3, 3
5087, 3, 3
5088, 4, 3
5089, 3, 2
5090, 9, 3
5091, 6, 4
5092, 7, 2
5093, 4, 1
5094, 13, 3
5095, 2, 2
5096, 4, 1
5097, 4, 4
5098, 2, 4
5099, 11, 3
5100, 2, 2
5101, 2, 4
5102, 3, 4
5103, 13, 4
5104, 9, 2
5105, 7, 2
5106, 2, 4
5107, 7, 2
5108, 7, 3
5109, 1, 1
5110, 5, 1
5111, 8, 4
5112, 4, 1
5113, 6, 1
5114, 11, 4
5115, 5, 1
5116, 3, 3
5117, 3, 1
5118, 6, 4
5119, 6, 2
5120, 5, 1
5121, 2, 3
5122, 8, 4
5123, 12, 3
5124, 11, 2
5125, 2, 2
5126, 13, 4
5127, 4, 2
5128, 11, 3
5129, 5, 3
5130, 2, 3
5131, 1, 1
5132, 8, 4
5133, 11, 3
5134, 8, 1
5135, 5, 2
5136, 4, 4
5137, 12, 3
5138, 4, 1
5139, 13, 3
5140, 3, 1
5141, 9, 2
5142, 6, 1
5143, 3, 2
5144, 4, 2
5145, 1, 1
5146, 1, 2
5147, 3, 4
5148, 4, 3
5149, 9, 1
5150, 12, 2
5151, 2, 2
5152, 7, 4
5153, 10, 2
5154, 1, 2
5155, 10, 1
5156, 3, 1
5157, 6, 2
5158, 8, 3
5159, 7, 1
5160, 13, 1
5161, 13, 2
5162, 11, 4
5163, 11, 4
5164, 13, 3
5165, 11, 1
5166, 10, 4
5167, 3, 3
5168, 2, 4
5169, 3, 2
5170, 2, 1
5171, 9, 1
5172, 12, 3
5173, 1, 2
5174, 3, 1
5175, 3, 1
5176, 13, 4
5177, 3, 4
5178, 5, 2
5179, 5, 4
5180, 6, 3
5181, 5, 3
5182, 1, 1
5183, 7, 2
5184, 8, 2
5185, 9, 1
5186, 11, 4
5187, 11, 3
5188, 2, 2
5189, 9, 4
5190, 4, 4
5191, 4, 4
5192, 4, 4
5193, 8, 4
5194, 9, 2
5195, 9, 4
5196, 6, 2
5197, 3, 1
5198, 3, 2
5199, 3, 2
5200, 5, 3
5201, 13, 4
5202, 11, 4
5203, 1, 1
5204, 3, 3
5205, 11, 1
5206, 13, 4
5207, 4, 4
5208, 4, 2
5209, 13, 2
5210, 4, 2
5211, 11, 3
5212, 11, 4
5213, 13, 2
5214, 3, 3
5215, 13, 4
5216, 4, 2
5217, 2, 1
5218, 12, 1
5219, 13, 4
5220, 6, 2
5221, 5, 4
5222, 9, 2
5223, 5, 4
5224, 2, 4
5225, 12, 2
5226, 3, 1
5227, 13, 4
5228, 2, 1
5229, 1, 4
5230, 4, 4
5231, 8, 3
5232, 6, 4
5233, 6, 2
5234, 8, 2
5235, 8, 2
5236, 13, 3
5237, 10, 3
5238, 5, 2
5239, 2, 1
5240, 1, 3
5241, 6, 1
5242, 6, 3
5243, 11, 4
5244, 11, 2
5245, 1, 3
5246, 10, 3
5247, 10, 1
5248, 3, 3
5249, 1, 4
5250, 4, 3
5251, 11, 2
5252, 7, 1
5253, 13, 2
5254, 3, 3
5255, 4, 4
5256, 11, 4
5257, 2, 2
5258, 13, 2
5259, 5, 4
5260, 4, 2
5261, 12, 4
5262, 2, 2
5263, 2, 3
5264, 6, 3
5265, 3, 1
5266, 5, 2
5267, 3, 3
5268, 8, 2
5269, 3, 3
5270, 10, 4
5271, 3, 3
5272, 2, 1
5273, 10, 3
5274, 6, 3
5275, 1, 4
5276, 5, 1
5277, 6, 1
5278, 5, 1
5279, 9, 4
5280, 11, 3
5281, 1, 1
5282, 6, 2
5283, 7, 2
5284, 6, 3
5285, 13, 2
5286, 10, 4
5287, 12, 1
5288, 12, 1
5289, 3, 1
5290, 5, 2
5291, 5, 2
5292, 10, 4
5293, 8, 3
5294, 12, 1
5295, 3, 3
5296, 8, 1
5297, 8, 4
5298, 5, 4
5299, 1, 3
5300, 2, 3
5301, 11, 2
5302, 1, 4
5303, 4, 2
5304, 12, 3
5305, 7, 2
5306, 13, 2
5307, 2, 1
5308, 3, 3
5309, 13, 4
5310, 8, 3
5311, 11, 2
5312, 5, 3
5313, 7, 3
5314, 4, 4
5315, 11, 2
5316, 10, 2
5317, 9, 2
5318, 2, 3
5319, 8, 4
5320, 1, 2
5321, 9, 2
5322, 10, 2
5323, 1, 1
5324, 8, 4
5325, 13, 4
5326, 10, 1
5327, 4, 4
5328, 6, 2
5329, 3, 3
5330, 3, 4
5331, 13, 4
5332, 13, 4
5333, 3, 1
5334, 5, 2
5335, 10, 1
5336, 1, 2
5337, 2, 1
5338, 3, 1
5339, 2, 2
5340, 10, 3
5341, 7, 3
5342, 11, 4
5343, 9, 1
5344, 11, 1
5345, 5, 4
5346, 5, 2
5347, 2, 4
5348, 3, 3
5349, 6, 4
5350, 6, 4
5351, 2, 1
5352, 13, 3
5353, 3, 2
5354, 3, 1
5355, 2, 1
5356, 1, 2
5357, 2, 1
5358, 8, 4
5359, 3, 1
5360, 8, 1
5361, 13, 4
5362, 4, 1
5363, 3, 1
5364, 3, 1
5365, 2, 2
5366, 13, 4
5367, 6, 4
5368, 7, 3
5369, 8, 1
5370, 9, 4
5371, 7, 3
5372, 12, 4
5373, 10, 2
5374, 9, 2
5375, 13, 4
5376, 8, 2
5377, 3, 1
5378, 7, 3
5379, 13, 3
5380, 8, 3
5381, 8, 3
5382, 7, 2
5383, 5, 3
5384, 6, 1
5385, 1, 4
5386, 3, 4
5387, 2, 1
5388, 5, 2
5389, 13, 4
5390, 5, 3
5391, 3, 3
5392, 6, 2
5393, 6, 4
5394, 5, 4
5395, 11, 1
5396, 13, 1
5397, 1, 3
5398, 12, 4
5399, 2, 2
5400, 9, 2
5401, 5, 4
5402, 13, 3
5403, 1, 1
5404, 10, 1
5405, 11, 4
5406, 12, 3
5407, 6, 2
5408, 12, 4
5409, 7, 4
5410, 6, 2
5411, 12, 4
5412, 6, 4
5413, 9, 2
5414, 10, 1
5415, 12, 3
5416, 5, 4
5417, 1, 1
5418, 12, 2
5419, 4, 4
5420, 8, 3
5421, 9, 3
5422, 4, 1
5423, 8, 4
5424, 2, 2
5425, 8, 4
5426, 2, 4
5427, 12, 3
5428, 2, 1
5429, 1, 2
5430, 13, 1
5431, 7, 2
5432, 5, 1
5433, 1, 2
5434, 3, 2
5435, 1, 3
5436, 12, 1
5437, 11, 4
5438, 10, 3
5439, 8, 4
5440, 7, 2
5441, 5, 4
5442, 4, 1
5443, 11, 3
5444, 12, 1
5445, 13, 4
5446, 2, 3
5447, 3, 3
5448, 7, 4
5449, 7, 4
5450, 2, 4
5451, 11, 4
5452, 2, 3
5453, 6, 2
5454, 13, 2
5455, 1, 2
5456, 4, 2
5457, 12, 1
5458, 10, 3
5459, 1, 1
5460, 8, 1
5461, 11, 4
5462, 12, 3
5463, 4, 1
5464, 2, 1
5465, 1, 4
5466, 2, 4
5467, 2, 1
5468, 7, 4
5469, 5, 1
5470, 11, 1
5471, 6, 4
5472, 4, 2
5473, 1, 1
5474, 7, 2
5475, 6, 3
5476, 4, 3
5477, 1, 3
5478, 12, 1
5479, 2, 4
5480, 7, 4
5481, 13, 4
5482, 1, 1
5483, 3, 4
5484, 1, 3
5485, 11, 2
5486, 12, 2
5487, 10, 3
5488, 12, 3
5489, 3, 2
5490, 13, 3
5491, 6, 2
5492, 1, 4
5493, 2, 4
5494, 1, 3
5495, 4, 3
5496, 13, 1
5497, 3, 4
5498, 13, 2
5499, 9, 3
5500, 13, 2
5501, 5, 1
5502, 10, 2
5503, 8, 4
5504, 5, 1
5505, 1, 3
5506, 3, 2
5507, 8, 4
5508, 8, 1
5509, 12, 1
5510, 3, 3
5511, 9, 1
5512, 1, 2
5513, 5, 1
5514, 8, 2
5515, 3, 1
5516, 4, 3
5517, 8, 4
5518, 9, 4
5519, 7, 4
5520, 8, 1
5521, 2, 1
5522, 6, 3
5523, 11, 3
5524, 11, 3
5525, 8, 2
5526, 8, 4
5527, 11, 1
5528, 13, 3
5529, 1, 3
5530, 2, 2
5531, 2, 2
5532, 13, 4
5533, 3, 1
5534, 2, 1
5535, 10, 2
5536, 10, 2
5537, 7, 1
5538, 3, 4
5539, 2, 1
5540, 10, 4
5541, 5, 2
5542, 6, 1
5543, 1, 4
5544, 13, 4
5545, 1, 4
5546, 5, 4
5547, 12, 3
5548, 4, 3
5549, 1, 1
5550, 10, 3
5551, 12, 1
5552, 11, 4
5553, 1, 4
5554, 12, 2
5555, 7, 2
5556, 10, 1
5557, 12, 1
5558, 11, 4
5559, 9, 1
5560, 8, 1
5561, 10, 1
5562, 2, 1
5563, 4, 3
5564, 2, 3
5565, 7, 4
5566, 6, 1
5567, 13, 2
5568, 12, 3
5569, 12, 4
5570, 6, 1
5571, 9, 2
5572, 11, 4
5573, 4, 3
5574, 13, 4
5575, 8, 4
5576, 6, 3
5577, 12, 2
5578, 9, 3
5579, 2, 1
5580, 4, 2
5581, 12, 4
5582, 10, 2
5583, 13, 3
5584, 1, 2
5585, 3, 2
5586, 7, 2
5587, 6, 1
5588, 6, 4
5589, 5, 3
5590, 7, 2
5591, 8, 3
5592, 5, 1
5593, 12, 4
5594, 12, 4
5595, 9, 3
5596, 11, 4
5597, 13, 2
5598, 11, 3
5599, 7, 2
5600, 11, 3
5601, 9, 4
5602, 8, 4
5603, 13, 2
5604, 9, 2
5605, 12, 2
5606, 7, 4
5607, 7, 3
5608, 3, 4
5609, 10, 3
5610, 13, 4
5611, 1, 3
5612, 13, 1
5613, 3, 2
5614, 7, 2
5615, 8, 3
5616, 6, 4
5617, 1, 1
5618, 6, 2
5619, 3, 4
5620, 11, 2
5621, 2, 3
5622, 10, 3
5623, 9, 1
5624, 10, 3
5625, 1, 1
5626, 12, 1
5627, 5, 1
5628, 12, 1
5629, 4, 4
5630, 10, 4
5631, 3, 2
5632, 11, 2
5633, 3, 1
5634, 5, 2
5635, 11, 2
5636, 13, 3
5637, 11, 2
5638, 8, 4
5639, 6, 4
5640, 7, 1
5641, 4, 2
5642, 12, 1
5643, 10, 3
5644, 5, 4
5645, 9, 2
5646, 13, 1
5647, 8, 4
5648, 9, 1
5649, 8, 4
5650, 5, 3
5651, 2, 1
5652, 1, 3
5653, 4, 4
5654, 10, 3
5655, 8, 3
5656, 12, 4
5657, 3, 4
5658, 7, 2
5659, 7, 4
5660, 8, 2
5661, 10, 4
5662, 7, 4
5663, 9, 2
5664, 3, 2
5665, 8, 2
5666, 9, 4
5667, 13, 2
5668, 10, 1
5669, 2, 1
5670, 10, 1
5671, 5, 3
5672, 10, 3
5673, 3, 2
5674, 11, 4
5675, 6, 2
5676, 4, 4
5677, 8, 2
5678, 7, 2
5679, 12, 4
5680, 9, 3
5681, 5, 3
5682, 8, 3
5683, 12, 4
5684, 3, 2
5685, 7, 3
5686, 8, 4
5687, 5, 1
5688, 13, 4
5689, 5, 4
5690, 1, 3
5691, 3, 1
5692, 1, 2
5693, 1, 4
5694, 6, 2
5695, 4, 2
5696, 11, 2
5697, 1, 4
5698, 2, 3
5699, 6, 1
5700, 1, 3
5701, 13, 2
5702, 6, 3
5703, 8, 2
5704, 13, 3
5705, 13, 1
5706, 10, 4
5707, 11, 4
5708, 8, 1
5709, 10, 2
5710, 8, 3
5711, 12, 1
5712, 9, 3
5713, 3, 2
5714, 12, 2
5715, 13, 3
5716, 9, 4
5717, 4, 2
5718, 5, 1
5719, 13, 3
5720, 5, 3
5721, 7, 4
5722, 10, 3
5723, 8, 2
5724, 1, 2
5725, 9, 4
5726, 8, 4
5727, 4, 1
5728, 13, 1
5729, 4, 2
5730, 9, 2
5731, 6, 4
5732, 10, 1
5733, 13, 1
5734, 2, 2
5735, 5, 4
5736, 11, 1
5737, 11, 2
5738, 4, 3
5739, 10, 4
5740, 9, 4
5741, 1, 4
5742, 12, 2
5743, 9, 3
5744, 1, 4
5745, 11, 1
5746, 2, 3
5747, 4, 4
5748, 12, 1
5749, 10, 3
5750, 6, 2
5751, 11, 3
5752, 1, 2
5753, 8, 4
5754, 12, 3
5755, 4, 2
5756, 9, 3
5757, 7, 1
5758, 9, 1
5759, 10, 1
5760, 11, 3
5761, 4, 3
5762, 11, 2
5763, 5, 1
5764, 3, 3
5765, 9, 1
5766, 7, 2
5767, 11, 3
5768, 6, 1
5769, 5, 3
5770, 7, 4
5771, 5, 3
5772, 9, 3
5773, 4, 2
5774, 7, 2
5775, 11, 1
5776, 1, 1
5777, 2, 2
5778, 6, 4
5779, 7, 3
5780, 4, 2
5781, 1, 1
5782, 1, 1
5783, 8, 4
5784, 11, 1
5785, 5, 4
5786, 10, 3
5787, 5, 4
5788, 6, 4
5789, 7, 2
5790, 1, 4
5791, 8, 2
5792, 4, 2
5793, 3, 3
5794, 9, 4
5795, 11, 1
5796, 9, 2
5797, 8, 3
5798, 4, 4
5799, 9, 4
5800, 1, 4
5801, 12, 3
5802, 6, 3
5803, 4, 4
5804, 11, 1
5805, 10, 4
5806, 10, 2
5807, 8, 4
5808, 3, 3
5809, 13, 4
5810, 12, 4
5811, 8, 4
5812, 12, 1
5813, 5, 3
5814, 1, 4
5815, 10, 2
5816, 6, 4
5817, 10, 4
5818, 3, 3
5819, 1, 1
5820, 5, 2
5821, 12, 2
5822, 13, 3
5823, 2, 2
5824, 2, 3
5825, 2, 3
5826, 9, 3
5827, 11, 4
5828, 13, 2
5829, 6, 1
5830, 2, 1
5831, 7, 4
5832, 6, 2
5833, 13, 4
5834, 6, 4
5835, 4, 4
5836, 6, 3
5837, 11, 4
5838, 2, 1
5839, 5, 4
5840, 11, 3
5841, 4, 3
5842, 10, 3
5843, 11, 4
5844, 13, 2
5845, 2, 1
5846, 5, 2
5847, 1, 3
5848, 1, 3
5849, 13, 1
5850, 10, 1
5851, 9, 1
5852, 7, 3
5853, 7, 3
5854, 4, 2
5855, 11, 1
5856, 11, 2
5857, 5, 3
5858, 12, 1
5859, 13, 1
5860, 11, 3
5861, 2, 3
5862, 4, 3
5863, 12, 1
5864, 1, 4
5865, 9, 2
5866, 8, 2
5867, 4, 3
5868, 12, 3
5869, 4, 4
5870, 5, 1
5871, 7, 1
5872, 9, 4
5873, 5, 4
5874, 7, 1
5875, 8, 3
5876, 2, 3
5877, 5, 4
5878, 8, 4
5879, 2, 3
5880, 4, 4
5881, 6, 2
5882, 6, 4
5883, 2, 4
5884, 7, 4
5885, 7, 1
5886, 5, 3
5887, 13, 1
5888, 10, 1
5889, 1, 3
5890, 1, 1
5891, 11, 2
5892, 9, 2
5893, 8, 1
5894, 2, 4
5895, 12, 2
5896, 8, 1
5897, 1, 1
5898, 4, 4
5899, 10, 1
5900, 5, 4
5901, 9, 1
5902, 8, 1
5903, 2, 1
5904, 6, 2
5905, 6, 4
5906, 8, 3
5907, 3, 4
5908, 2, 3
5909, 12, 4
5910, 10, 1
5911, 5, 2
5912, 10, 4
5913, 11, 4
5914, 8, 1
5915, 2, 4
5916, 3, 1
5917, 4, 1
5918, 4, 1
5919, 9, 3
5920, 3, 3
5921, 3, 4
5922, 13, 2
5923, 10, 4
5924, 12, 4
5925, 2, 4
5926, 11, 2
5927, 7, 2
5928, 2, 1
5929, 3, 1
5930, 6, 1
5931, 2, 1
5932, 11, 3
5933, 13, 2
5934, 4, 4
5935, 12, 3
5936, 2, 2
5937, 1, 4
5938, 11, 4
5939, 2, 2
5940, 3, 1
5941, 13, 2
5942, 9, 4
5943, 13, 2
5944, 9, 4
5945, 4, 1
5946, 1, 2
5947, 11, 2
5948, 5, 4
5949, 1, 2
5950, 11, 4
5951, 11, 4
5952, 8, 3
5953, 11, 2
5954, 9, 2
5955, 7, 3
5956, 3, 4
5957, 10, 1
5958, 1, 3
5959, 10, 2
5960, 13, 4
5961, 7, 1
5962, 6, 2
5963, 13, 2
5964, 3, 2
5965, 13, 1
5966, 7, 3
5967, 13, 2
5968, 6, 2
5969, 5, 3
5970, 10, 3
5971, 9, 4
5972, 11, 1
5973, 12, 3
5974, 11, 3
5975, 10, 4
5976, 13, 2
5977, 9, 2
5978, 13, 3
5979, 13, 4
5980, 4, 1
5981, 1, 1
5982, 9, 2
5983, 7, 3
5984, 4, 1
5985, 9, 1
5986, 12, 4
5987, 8, 2
5988, 6, 1
5989, 5, 3
5990, 9, 1
5991, 12, 3
5992, 1, 2
5993, 10, 2
5994, 10, 4
5995, 4, 4
5996, 2, 2
5997, 5, 4
5998, 9, 3
5999, 6, 2
6000, 3, 1
6001, 11, 1
6002, 10, 1
6003, 2, 4
6004, 2, 4
6005, 12, 3
6006, 5, 3
6007, 1, 4
6008, 10, 4
6009, 12, 3
6010, 12, 3
6011, 8, 3
6012, 6, 3
6013, 4, 4
6014, 7, 1
6015, 3, 4
6016, 5, 4
6017, 5, 1
6018, 6, 3
6019, 1, 4
6020, 11, 4
6021, 9, 4
6022, 3, 1
6023, 11, 3
6024, 3, 3
6025, 7, 1
6026, 5, 2
6027, 7, 2
6028, 13, 4
6029, 11, 4
6030, 3, 3
6031, 2, 4
6032, 2, 1
6033, 11, 1
6034, 3, 1
6035, 3, 3
6036, 4, 1
6037, 7, 2
6038, 1, 3
6039, 1, 2
6040, 8, 2
6041, 3, 4
6042, 12, 4
6043, 6, 3
6044, 9, 1
6045, 5, 3
6046, 13, 4
6047, 1, 4
6048, 9, 1
6049, 13, 3
6050, 13, 3
6051, 9, 2
6052, 9, 4
6053, 1, 3
6054, 8, 3
6055, 13, 1
6056, 3, 2
6057, 3, 4
6058, 5, 1
6059, 6, 1
6060, 8, 4
6061, 13, 3
6062, 4, 4
6063, 1, 3
6064, 3, 4
6065, 7, 1
6066, 1, 1
6067, 3, 1
6068, 7, 2
6069, 4, 1
6070, 6, 1
6071, 12, 3
6072, 6, 3
6073, 11, 1
6074, 13, 2
6075, 12, 2
6076, 13, 3
6077, 6, 1
6078, 7, 3
6079, 2, 1
6080, 12, 1
6081, 4, 4
6082, 4, 2
6083, 9, 4
6084, 9, 3
6085, 1, 1
6086, 8, 3
6087, 12, 2
6088, 5, 3
6089, 13, 4
6090, 10, 1
6091, 6, 3
6092, 1, 3
6093, 2, 2
6094, 4, 3
6095, 3, 2
6096, 4, 3
6097, 11, 4
6098, 10, 3
6099, 1, 2
6100, 5, 4
6101, 7, 2
6102, 12, 3
6103, 8, 1
6104, 5, 1
6105, 13, 2
6106, 2, 3
6107, 7, 4
6108, 6, 4
6109, 8, 2
6110, 11, 1
6111, 8, 2
6112, 2, 3
6113, 10, 3
6114, 8, 3
6115, 6, 1
6116, 9, 4
6117, 7, 3
6118, 1, 1
6119, 8, 3
6120, 12, 1
6121, 7, 1
6122, 8, 3
6123, 3, 3
6124, 9, 1
6125, 4, 4
6126, 3, 3
6127, 9, 3
6128, 13, 4
6129, 3, 1
6130, 7, 3
6131, 7, 4
6132, 10, 1
6133, 8, 1
6134, 12, 1
6135, 12, 1
6136, 9, 3
6137, 7, 4
6138, 4, 2
6139, 8, 3
6140, 13, 4
6141, 3, 3
6142, 5, 3
6143, 10, 1
6144, 1, 2
6145, 13, 1
6146, 2, 3
6147, 1, 4
6148, 4, 2
6149, 4, 2
6150, 10, 1
6151, 9, 4
6152, 9, 3
6153, 3, 3
6154, 6, 4
6155, 12, 2
6156, 8, 4
6157, 5, 1
6158, 7, 3
6159, 6, 4
6160, 8, 1
6161, 1, 2
6162, 3, 2
6163, 4, 4
6164, 11, 1
6165, 2, 2
6166, 9, 4
6167, 7, 1
6168, 10, 3
6169, 7, 2
6170, 10, 2
6171, 8, 2
6172, 13, 1
6173, 3, 1
6174, 1, 3
6175, 5, 2
6176, 13, 3
6177, 7, 2
6178, 11, 3
6179, 2, 2
6180, 12, 2
6181, 3, 1
6182, 5, 3
6183, 13, 1
6184, 7, 3
6185, 5, 4
6186, 3, 1
6187, 8, 1
6188, 11, 1
6189, 10, 4
6190, 1, 3
6191, 4, 3
6192, 3, 2
6193, 4, 2
6194, 6, 1
6195, 1, 2
6196, 9, 3
6197, 5, 2
6198, 4, 1
6199, 11, 3
6200, 3, 3
6201, 11, 2
6202, 6, 2
6203, 1, 2
6204, 11, 3
6205, 5, 2
6206, 7, 4
6207, 11, 4
6208, 9, 2
6209, 9, 2
6210, 2, 4
6211, 7, 2
6212, 7, 4
6213, 6, 3
6214, 9, 4
6215, 8, 2
6216, 13, 2
6217, 2, 2
6218, 6, 3
6219, 4, 3
6220, 11, 3
6221, 6, 3
6222, 13, 2
6223, 10, 3
6224, 8, 1
6225, 12, 3
6226, 10, 4
6227, 6, 2
6228, 11, 1
6229, 6, 1
6230, 11, 4
6231, 3, 4
6232, 7, 1
6233, 5, 2
6234, 5, 3
6235, 4, 3
6236, 11, 2
6237, 4, 1
6238, 11, 1
6239, 11, 3
6240, 7, 2
6241, 9, 1
6242, 2, 1
6243, 6, 1
6244, 3, 2
6245, 2, 4
6246, 1, 1
6247, 10, 2
6248, 8, 3
6249, 12, 4
6250, 5, 4
6251, 12, 3
6252, 6, 3
6253, 1, 2
6254, 11, 3
6255, 2, 2
6256, 2, 2
6257, 5, 2
6258, 2, 2
6259, 4, 3
6260, 12, 3
6261, 2, 4
6262, 3, 2
6263, 1, 4
6264, 9, 4
6265, 12, 1
6266, 10, 3
6267, 13, 1
6268, 13, 2
6269, 9, 4
6270, 5, 2
6271, 13, 2
6272, 4, 4
6273, 13, 1
6274, 13, 1
6275, 3, 4
6276, 3, 2
6277, 8, 1
6278, 10, 2
6279, 12, 3
6280, 1, 2
6281, 6, 2
6282, 1, 1
6283, 2, 2
6284, 4, 3
6285, 8, 1
6286, 4, 2
6287, 8, 4
6288, 1, 4
6289, 3, 4
6290, 2, 2
6291, 12, 3
6292, 9, 1
6293, 6, 1
6294, 9, 4
6295, 12, 1
6296, 2, 2
6297, 3, 3
6298, 11, 2
6299, 6, 4
6300, 6, 2
6301, 11, 1
6302, 13, 3
6303, 13, 2
6304, 9, 2
6305, 11, 3
6306, 10, 2
6307, 3, 3
6308, 1, 2
6309, 11, 3
6310, 3, 4
6311, 5, 2
6312, 7, 1
6313, 4, 3
6314, 2, 4
6315, 11, 2
6316, 9, 1
6317, 2, 3
6318, 10, 3
6319, 13, 3
6320, 2, 1
6321, 7, 2
6322, 13, 3
6323, 13, 2
6324, 4, 2
6325, 3, 2
6326, 1, 2
6327, 13, 2
6328, 5, 2
6329, 3, 2
6330, 3, 2
